1 2.06e-07
6 1.441e-06
11 2.216e-06
16 3.128e-06
21 4e-06
26 5.286e-06
31 8.6e-06
36 8.137e-06
41 1.007e-05
46 8.603e-06
51 8.991e-06
56 1.0152e-05
61 9.69e-06
66 1.1968e-05
71 1.3745e-05
76 1.3522e-05
81 1.3287e-05
86 1.5588e-05
91 1.5421e-05
96 1.8578e-05
101 1.7848e-05
106 2.0309e-05
111 1.917e-05
116 2.3521e-05
121 2.1098e-05
126 1.994e-05
131 2.2817e-05
136 2.3038e-05
141 2.5464e-05
146 2.6506e-05
151 2.7964e-05
156 3.1911e-05
161 2.8492e-05
166 3.0549e-05
171 3.0738e-05
176 2.7545e-05
181 3.5233e-05
186 3.8473e-05
191 4.0501e-05
196 3.5793e-05
201 4.7981e-05
206 3.9741e-05
211 3.5019e-05
216 3.6358e-05
221 4.3283e-05
226 4.3507e-05
231 4.198e-05
236 3.7759e-05
241 4.668e-05
246 5.4714e-05
251 4.5563e-05
256 4.9108e-05
261 4.1635e-05
266 4.4054e-05
271 4.4734e-05
276 4.4835e-05
281 5.9204e-05
286 5.7289e-05
291 5.2391e-05
296 5.6343e-05
301 5.7726e-05
306 7.0255e-05
311 5.736e-05
316 5.1322e-05
321 6.7753e-05
326 5.3985e-05
331 5.5423e-05
336 5.3616e-05
341 6.411e-05
346 7.4512e-05
351 5.4262e-05
356 7.4586e-05
361 6.7252e-05
366 6.7291e-05
371 6.4914e-05
376 5.9169e-05
381 9.661e-05
386 6.4953e-05
391 6.6962e-05
396 6.9865e-05
401 7.6587e-05
406 8.6411e-05
411 7.4704e-05
416 7.2225e-05
421 6.5897e-05
426 7.6489e-05
431 9.2879e-05
436 0.00540688
441 8.1254e-05
446 8.4051e-05
451 8.1566e-05
456 7.7293e-05
461 8.3929e-05
466 7.945e-05
471 7.7599e-05
476 8.8014e-05
481 8.1068e-05
486 9.507e-05
491 7.8685e-05
496 8.302e-05
501 0.000113268
506 0.000131266
511 8.0981e-05
516 8.3272e-05
521 8.9617e-05
526 9.2323e-05
531 9.2956e-05
536 0.000133411
541 9.0295e-05
546 0.000186263
551 9.3732e-05
556 8.5097e-05
561 0.000107258
566 0.000113948
571 0.000107843
576 9.6286e-05
581 9.3789e-05
586 8.6569e-05
591 0.000105219
596 9.5072e-05
601 0.000113177
606 0.000197981
611 9.4315e-05
616 9.1968e-05
621 9.614e-05
626 0.000359943
631 0.000103493
636 0.000102138
641 0.000294411
646 0.000110843
651 0.000488091
656 0.000108076
661 0.000715844
666 0.000116661
671 0.000337068
676 0.000103743
681 0.000125746
686 0.000135499
691 0.000131916
696 0.000106847
701 0.000133185
706 0.000113067
711 0.000229985
716 0.000121232
721 0.000115167
726 0.000127972
731 0.000106148
736 0.000139549
741 0.000138766
746 0.000122586
751 0.000121391
756 0.000148404
761 0.000134262
766 0.0001442
771 0.00016291
776 0.000151367
781 0.000216525
786 0.000126275
791 0.000130806
796 0.000138919
801 0.000173881
806 0.000295917
811 0.000128422
816 0.000132185
821 0.00712579
826 0.000132006
831 0.000207145
836 0.000288839
841 0.000139014
846 0.000139464
851 0.000153538
856 0.000179676
861 0.000144026
866 0.000130814
871 0.000163914
876 0.000147167
881 0.000509407
886 0.000136358
891 0.000133927
896 0.00014405
901 0.000182009
906 0.000151753
911 0.000151494
916 0.000165007
921 0.000161808
926 0.000169935
931 0.000168592
936 0.000148149
941 0.000171421
946 0.000142398
951 0.000163628
956 0.000183666
961 0.000253743
966 0.000169402
971 0.000157199
976 0.000169622
981 0.000167008
986 0.00017714
991 0.000151415
996 0.00021906
1001 0.000409983
1006 0.000148214
1011 0.000243592
1016 0.000170332
1021 0.00077961
1026 0.000198121
1031 0.000186357
1036 0.00016083
1041 0.000207165
1046 0.000156013
1051 0.000189626
1056 0.000199937
1061 0.000367467
1066 0.000204291
1071 0.000182308
1076 0.000214575
1081 0.000188819
1086 0.000178694
1091 0.000205051
1096 0.000207632
1101 0.000215923
1106 0.000247386
1111 0.000180497
1116 0.000194667
1121 0.000279106
1126 0.000191039
1131 0.000213459
1136 0.000275761
1141 0.000193377
1146 0.000238963
1151 0.000183303
1156 0.000203567
1161 0.000195785
1166 0.000212312
1171 0.00031177
1176 0.000383375
1181 0.000208096
1186 0.000252364
1191 0.000175572
1196 0.000212539
1201 0.000344955
1206 0.000302882
1211 0.000191031
1216 0.000394155
1221 0.000396157
1226 0.000191571
1231 0.00026673
1236 0.00108951
1241 0.000308111
1246 0.000205878
1251 0.000221553
1256 0.0002244
1261 0.000196485
1266 0.000239561
1271 0.000214387
1276 0.000227911
1281 0.000201078
1286 0.000238399
1291 0.000248086
1296 0.000202503
1301 0.000301172
1306 0.000273136
1311 0.000210728
1316 0.000461179
1321 0.000224705
1326 0.000215447
1331 0.000411564
1336 0.000250223
1341 0.000289805
1346 0.00036553
1351 0.000235323
1356 0.000273845
1361 0.000246793
1366 0.00031076
1371 0.00025223
1376 0.000247292
1381 0.000227983
1386 0.000207741
1391 0.000227974
1396 0.000385747
1401 0.000261814
1406 0.00080333
1411 0.000282685
1416 0.00026986
1421 0.000228601
1426 0.000290886
1431 0.000477984
1436 0.000405554
1441 0.000321425
1446 0.000293641
1451 0.000238263
1456 0.000252173
1461 0.000263282
1466 0.000375052
1471 0.000222244
1476 0.000233902
1481 0.00033963
1486 0.00032587
1491 0.000301896
1496 0.000274195
1501 0.000243066
1506 0.000274637
1511 0.000237183
1516 0.000280361
1521 0.000336045
1526 0.000244033
1531 0.000289787
1536 0.000499248
1541 0.000316728
1546 0.00030059
1551 0.000507863
1556 0.000252465
1561 0.000411606
1566 0.000413235
1571 0.000246558
1576 0.00027851
1581 0.000268179
1586 0.000280539
1591 0.000253982
1596 0.000365601
1601 0.000413895
1606 0.000312233
1611 0.000708198
1616 0.000281746
1621 0.000372304
1626 0.000654595
1631 0.000431987
1636 0.00272556
1641 0.000307026
1646 0.000341701
1651 0.000480202
1656 0.00287747
1661 0.000326379
1666 0.00110574
1671 0.00027407
1676 0.000353436
1681 0.00044
1686 0.000334446
1691 0.00029619
1696 0.000305013
1701 0.000497884
1706 0.000297298
1711 0.000451551
1716 0.000272743
1721 0.000397862
1726 0.000365891
1731 0.000260595
1736 0.00498197
1741 0.00172826
1746 0.000304041
1751 0.00041203
1756 0.0278388
1761 0.000304484
1766 0.000295292
1771 0.000278479
1776 0.000324685
1781 0.000283488
1786 0.00054318
1791 0.00031496
1796 0.000541082
1801 0.000572031
1806 0.000431731
1811 0.000335504
1816 0.0181581
1821 0.000539947
1826 0.000543093
1831 0.000386486
1836 0.000308098
1841 0.000594759
1846 0.000311854
1851 0.023521
1856 0.000501136
1861 0.00039934
1866 0.000367596
1871 0.000275144
1876 0.000406321
1881 0.000479875
1886 0.000775751
1891 0.00407601
1896 0.0281443
1901 0.00051228
1906 0.000332105
1911 0.000371169
1916 0.000623806
1921 0.000926575
1926 0.000294639
1931 0.000333736
1936 0.000299177
1941 0.000337623
1946 0.000565611
1951 0.00433229
1956 0.00048243
1961 0.000343965
1966 0.000339022
1971 0.000341789
1976 0.000561086
1981 0.000668546
1986 0.00047292
1991 0.000340457
1996 0.000346183
2001 0.000337719
2006 0.00639742
2011 0.000372295
2016 0.00043662
2021 0.000340347
2026 0.000400106
2031 0.000473146
2036 0.000392935
2041 0.000359813
2046 0.00550485
2051 0.000799788
2056 0.000482017
2061 0.000378975
2066 0.0055889
2071 0.000448381
2076 0.000529024
2081 0.000367523
2086 0.000344897
2091 0.000443986
2096 0.000440736
2101 0.00034031
2106 0.000322972
2111 0.000419817
2116 0.00103134
2121 0.000370345
2126 0.000369825
2131 0.000337445
2136 0.00055051
2141 0.000433747
2146 0.00036545
2151 0.000683321
2156 0.000360085
2161 0.000448494
2166 0.000546425
2171 0.000362877
2176 0.000347318
2181 0.000346902
2186 0.000421103
2191 0.000406452
2196 0.00042993
2201 0.000340951
2206 0.00044882
2211 0.00049169
2216 0.00652238
2221 0.00053035
2226 0.000981829
2231 0.0055856
2236 0.000812684
2241 0.00651872
2246 0.000418894
2251 0.000396334
2256 0.000474874
2261 0.0436727
2266 0.000662067
2271 0.000372717
2276 0.000442629
2281 0.00498734
2286 0.000410208
2291 0.000728344
2296 0.000372706
2301 0.000559455
2306 0.000816953
2311 0.000396173
2316 0.000452775
2321 0.000358074
2326 0.000392934
2331 0.000356985
2336 0.00205596
2341 0.000503595
2346 0.000906854
2351 0.00174812
2356 0.000398868
2361 0.000446594
2366 0.000393146
2371 0.000900839
2376 0.000400716
2381 0.00231056
2386 0.00047174
2391 0.00349332
2396 0.000524176
2401 0.000613328
2406 0.000537128
2411 0.000410563
2416 0.000817201
2421 0.000684632
2426 0.000520562
2431 0.000619416
2436 0.00045419
2441 0.00477036
2446 0.00310538
2451 0.000564285
2456 0.00848611
2461 0.000412131
2466 0.000509053
2471 0.000466054
2476 0.000602705
2481 0.000672446
2486 0.000405978
2491 0.000660502
2496 0.000557212
2501 0.000603213
2506 0.000462991
2511 0.000685908
2516 0.0151242
2521 0.000684085
2526 0.000458851
2531 0.000813996
2536 0.00176594
2541 0.00704459
2546 0.000942975
2551 0.000480944
2556 0.000565687
2561 0.000622207
2566 0.000714332
2571 0.00252505
2576 0.000546609
2581 0.000447266
2586 0.000564057
2591 0.000838883
2596 0.000660739
2601 0.000637404
2606 0.0010436
2611 0.000466836
2616 0.000442449
2621 0.00075086
2626 0.000992271
2631 0.000580888
2636 0.000471277
2641 0.000712715
2646 0.000677601
2651 0.000516888
2656 0.00592587
2661 0.000583115
2666 0.000615061
2671 0.0004668
2676 0.000641833
2681 0.000644718
2686 0.000733018
2691 0.00053236
2696 0.000516532
2701 0.000520661
2706 0.00213885
2711 0.000487939
2716 0.000554504
2721 0.00106912
2726 0.000442975
2731 0.00488899
2736 0.000474066
2741 0.00058486
2746 0.00058088
2751 0.000618734
2756 0.000781357
2761 0.000472061
2766 0.000474175
2771 0.0006796
2776 0.000506357
2781 0.000473385
2786 0.000481425
2791 0.000488159
2796 0.000683852
2801 0.000511676
2806 0.000635795
2811 0.000476484
2816 0.000655127
2821 0.000668948
2826 0.000507414
2831 0.000648083
2836 0.000441436
2841 0.00447552
2846 0.000595324
2851 0.000515908
2856 0.00217969
2861 0.00063038
2866 0.000595152
2871 0.000482937
2876 0.000882534
2881 0.000592664
2886 0.00399054
2891 0.000530747
2896 0.00090588
2901 0.000533202
2906 0.00048361
2911 0.000528836
2916 0.000645476
2921 0.000570129
2926 0.000740796
2931 0.000637776
2936 0.000557572
2941 0.0006662
2946 0.000552359
2951 0.000482763
2956 0.000477185
2961 0.000501136
2966 0.00502867
2971 0.000473915
2976 0.00064846
2981 0.000647305
2986 0.00425397
2991 0.00109983
2996 0.000517429
3001 0.000554584
3006 0.000912341
3011 0.000628275
3016 0.00061441
3021 0.000470771
3026 0.000479751
3031 0.000510093
3036 0.000607822
3041 0.000566801
3046 0.000772424
3051 0.00052315
3056 0.000452057
3061 0.000591822
3066 0.000826114
3071 0.000487065
3076 0.000637675
3081 0.000578666
3086 0.00112424
3091 0.000745864
3096 0.00057386
3101 0.000566687
3106 0.000661694
3111 0.000610945
3116 0.000572518
3121 0.000558502
3126 0.000884147
3131 0.000588449
3136 0.00053441
3141 0.00086615
3146 0.000574059
3151 0.00134232
3156 0.000590113
3161 0.000633872
3166 0.00100969
3171 0.000582724
3176 0.00575035
3181 0.00074248
3186 0.000558594
3191 0.0007403
3196 0.00158203
3201 0.000524216
3206 0.000489434
3211 0.00116957
3216 0.000856248
3221 0.000601505
3226 0.000710326
3231 0.000739097
3236 0.000732957
3241 0.000521021
3246 0.000644254
3251 0.000489664
3256 0.00332431
3261 0.000530726
3266 0.001692
3271 0.000628398
3276 0.000701789
3281 0.000555861
3286 0.000667544
3291 0.00075901
3296 0.000519013
3301 0.000673184
3306 0.000588802
3311 0.000529617
3316 0.000608824
3321 0.000665203
3326 0.000577641
3331 0.000557095
3336 0.000646345
3341 0.000609333
3346 0.000549332
3351 0.00064504
3356 0.000526665
3361 0.00497766
3366 0.000994586
3371 0.000705777
3376 0.00233476
3381 0.00580763
3386 0.000696688
3391 0.00097599
3396 0.0005901
3401 0.000692198
3406 0.00112638
3411 0.000717634
3416 0.000544234
3421 0.0108634
3426 0.000594898
3431 0.000656745
3436 0.000585444
3441 0.000904637
3446 0.000549849
3451 0.00100009
3456 0.000583688
3461 0.000981978
3466 0.000658037
3471 0.000648112
3476 0.000544
3481 0.000633792
3486 0.000536023
3491 0.000549627
3496 0.00056952
3501 0.00116867
3506 0.000656673
3511 0.000633152
3516 0.00227439
3521 0.000742271
3526 0.000922999
3531 0.000628729
3536 0.000708502
3541 0.00106533
3546 0.000688548
3551 0.000726065
3556 0.000647064
3561 0.00388421
3566 0.000822721
3571 0.000552135
3576 0.0005999
3581 0.000614412
3586 0.0010381
3591 0.0011072
3596 0.0015132
3601 0.00238259
3606 0.000554915
3611 0.000722621
3616 0.00177994
3621 0.00133375
3626 0.000812514
3631 0.000751609
3636 0.000572026
3641 0.00202875
3646 0.000725207
3651 0.000610014
3656 0.000792698
3661 0.00121021
3666 0.000693525
3671 0.00161551
3676 0.00177822
3681 0.00456151
3686 0.00121421
3691 0.000589058
3696 0.000809142
3701 0.000687847
3706 0.001028
3711 0.000984792
3716 0.00930512
3721 0.000699083
3726 0.00060599
3731 0.000707899
3736 0.00168687
3741 0.0008042
3746 0.0137193
3751 0.00155741
3756 0.000859465
3761 0.000968169
3766 0.00106175
3771 0.00168905
3776 0.000691826
3781 0.00083886
3786 0.00082745
3791 0.000611404
3796 0.000646259
3801 0.00538885
3806 0.000801641
3811 0.0031045
3816 0.000756211
3821 0.000705841
3826 0.000660236
3831 0.000662436
3836 0.000694575
3841 0.000826141
3846 0.0268073
3851 0.000597834
3856 0.000721208
3861 0.00126076
3866 0.000728701
3871 0.000695191
3876 0.000678182
3881 0.00443152
3886 0.000635863
3891 0.00132078
3896 0.000850229
3901 0.000745322
3906 0.000787705
3911 0.000894231
3916 0.000709985
3921 0.000625573
3926 0.000728793
3931 0.00213454
3936 0.000777211
3941 0.00098201
3946 0.00108644
3951 0.000610316
3956 0.000753169
3961 0.000844934
3966 0.000736209
3971 0.00195591
3976 0.000706265
3981 0.000956031
3986 0.000701763
3991 0.000659453
3996 0.000642364
4001 0.00065206
4006 0.000986323
4011 0.00084378
4016 0.000949095
4021 0.00100135
4026 0.000790264
4031 0.000899994
4036 0.000615818
4041 0.000660639
4046 0.000881135
4051 0.000629782
4056 0.000831758
4061 0.00103276
4066 0.000684261
4071 0.000942961
4076 0.000879841
4081 0.00091049
4086 0.0120147
4091 0.000683848
4096 0.000603508
4101 0.000614905
4106 0.000640415
4111 0.000717175
4116 0.000894561
4121 0.00100007
4126 0.00239502
4131 0.00454322
4136 0.000686896
4141 0.00101592
4146 0.000637769
4151 0.000673737
4156 0.000824372
4161 0.00115138
4166 0.000732524
4171 0.000786099
4176 0.000676955
4181 0.000926278
4186 0.00408811
4191 0.0127077
4196 0.000760455
4201 0.000738817
4206 0.00121021
4211 0.000696234
4216 0.0010337
4221 0.00418447
4226 0.00687752
4231 0.000761115
4236 0.000671171
4241 0.000843119
4246 0.000942537
4251 0.00812764
4256 0.00100013
4261 0.000705489
4266 0.00576124
4271 0.000914183
4276 0.000689043
4281 0.0010844
4286 0.00102253
4291 0.000667379
4296 0.000716651
4301 0.000793086
4306 0.00384061
4311 0.000894064
4316 0.000868241
4321 0.000778429
4326 0.00111546
4331 0.000686896
4336 0.000668474
4341 0.000955338
4346 0.000931003
4351 0.000848596
4356 0.000736866
4361 0.000811625
4366 0.00133024
4371 0.000878646
4376 0.000953634
4381 0.000801656
4386 0.000730675
4391 0.000668079
4396 0.000892472
4401 0.00111673
4406 0.00211739
4411 0.00118278
4416 0.00101918
